Facility Name,Facility Address,City or Town,Phone Number,Facility Grade
GWR-Englehard Corporation              *,30 Taunton Street (see memo),"Plainville, MA  02762",508-457-8200,4-I as of  6/19/1997
Hilsinger Corp.,33 West Bacon Street (P.O. Box 1538),"Plainville, MA  02762",508-699-4406,2-I as of  7/1/1985
Whiting & Davis Company,23 West Bacon Street,"Plainville, MA  02762",508-699-4411,3-I as of  4/1/1987
Summer Hill Condominiums Association,293 Summer Street (P.O. Box 2069),"Plymouth(Framingham), MA",508-   -,3-M as of  3/4/1988
Mayflower on the Bay,Manomet Point Road (463 Worcester Road),"Plymouth(Framingham), MA  02360",508-   -,3-M as of  4/7/1989
MCI Plymouth,1 Bumps Pond Rd.,"Plymouth, MA",,4-M as of  4/28/2016
Village Crossing,200 Old Forge Rd.,"Plymouth, MA  02345",,4-M as of  4/28/2016
Boston Edison-Pilgrim 1 Nuclear Station*,Rocky Hill Road RFD #1,"Plymouth, MA  02360",508-946-3500,4-M as of  5/28/1993
Infosystems Company,70 Armstrong Road,"Plymouth, MA  02360",508-747-5520,3-I as of  4/17/1997
Plymouth Septage Treatment Plant 6-1-96*,197 Water Street,"Plymouth, MA  02360",508-830-4159,5-C as of  11/27/1985
Plymouth WWTP,131 Camelot Dr,"Plymouth, MA  02360",,6-C as of  6/18/2003
"Revere Graphics Products, Inc.",28 Boundary Street,"Plymouth, MA  02360",508-   -,3-I as of  4/27/1995
Sunrise Assisted Livingof Plymouth,97 Warren Ave.,"Plymouth, MA  02360",,4-M as of  4/28/2016
Taunton Energy Center                  *,c/o Silver City Energy L.P.,"Plymouth, MA  02360",508-   -,4-I as of  11/18/1993
"Tech-Etch, Inc.                        *",45 Aldrin Road,"Plymouth, MA  02360",508-747-0300,5-C as of  3/30/1995
White Cliffs of Cape Cod,off Route 3A (P.O. Box 1098),"Plymouth, MA  02360",508-888-0793,3-I as of  5/22/1986
"Electropolishing Systems, Inc.",24 Aldrin Rd,"Plymouth, MA  02360-",508-830-1717,4-I as of  3/29/2000
"Sysco Boston, Freedom Trail",99 Spring St.,"Plympton, MA",,4-M as of  4/28/2016
Quincy High School,100 Coddington Street,"Quincy, MA  02169",617-376-1542,1-I as of  7/14/2011
Quincy Hospital,114 Whitwell Street,"Quincy, MA  02169",617-376-4092,1-I as of  2/29/1996
Quincy Medical Center,114 Whitwell St.,"Quincy, MA  02169",,1-I as of  9/12/2012
Raytheon Co.-Industrial Components,465 Centre Street,"Quincy, MA  02169",617-479-8483,2-I as of  1/31/1987
Raytheon Remediation Facility,465 Centre St,"Quincy, MA  02169",508-490-1707,1-I as of  4/25/2001
"South Shore Plating Company, Inc.",28 Forest Avenue,"Quincy, MA  02169",617-773-8064,4-I as of  7/1/1987
"Twin Rivers Technologies, Inc.",780 Washington Street,"Quincy, MA  02169",617-472-9200,3-M as of  10/10/2001
MBTA (Quincy Bus Garage),954 Hancock St,"Quincy, MA  02169-",617-222-4617,2-I as of  8/19/1998
Swingle's Quarry Dewatering,Riciutti Dr.,"Quincy, MA  02169-",617-964-0100,2-I as of  9/2/1999
"Herbert V. Shuster, Inc.","Quincy Research Park, 5 Hayward Street","Quincy, MA  02171",617-328-7600,0-O as of  2/29/1996
"Abbot Box Company, Inc.                *",58 Teed Drive,"Randolph, MA  02368",781-986-1500,2-I as of  8/31/1995
Accurate Metal Finishing,414 South Street,"Randolph, MA  02368",781-963-7300,3-I as of  3/11/1992
"Ares Advnaced Technology,Inc",Ares/Serono,"Randolph, MA  02368",781-   -,2-I as of  9/18/1990
Brush Hill Transportation,439 High St,"Randolph, MA  02368",,1-I as of  3/27/2002
"CPC, Inc.",One Circuit Drive,"Randolph, MA  02368",781-986-8600,3-I as of  6/16/1994
Emerson & Cuming Composite Materials,24 Teed Street,"Randolph, MA  02368",800-225-9936,2-I as of  6/19/1997
"Extrusion Technology, Inc.",80 Trim Way,"Randolph, MA  02368",781-963-7200,1-I as of  4/28/1994
Flexcon Industries,300 Pond Street (P.O. Box 782,"Randolph, MA  02368",781-986-2424,1-I as of  1/13/1994
Ingersoll-Rand Company,87 York Avenue,"Randolph, MA  02368",781-961-2063,1-I as of  9/29/1994
"Randolph Engineering, Inc.",26 Thomas Patten Dr,"Randolph, MA  02368",781-961-6070,2-I as of  12/12/2012
Randolph Enginnering Inc.,26 Thomas Pattern Drive,"Randolph, MA  02368",781-961-6070,1-I as of  12/19/2007
"Serono Laboratories, Inc.              *",76 Pacella Park Drive,"Randolph, MA  02368",781-963-8154,1-M as of  8/28/1997
"Trellerborg Offshore Boston, Inc.",24 Teed Drive,"Randolph, MA  02368",781-763-6834,2-I as of  9/9/2009
Earthsource  Raynham Wasetwater Treat,1958 Broadway,"Raynham, MA  02767",508-822-1310,5-C as of  3/23/2005
Electrochem Solutions Inc.,670 Paramount Drive,"Raynham, MA  02767",781-830-5800,1-I as of  12/12/2012
"Olson's Greenhouse, Inc.",590 South Street East,"Raynham, MA  02767",,2-I as of  1/13/2010
New England Confectionery Co.,135 American Legion Highway,"Revere, MA  02151",,1-I as of  6/11/2008
"Dyna-Fab Co., Inc.",Air Station Industrial Park,"Rockland, MA  02370",781-871-0930,2-I as of  4/29/1993
GWR-ESL Laboratory Site GW Remediation,1099 Hingham Street,"Rockland, MA  02370",207-828-1272,2-I as of  7/28/1994
Rockland WWTP,587 Sumer St. Rear,"Rockland, MA  02370",781-878-1863,7-C as of  9/10/2008
"Serono, Inc",One Technology Pl,"Rockland, MA  02370",,1-I as of  10/10/2001
Rockport WWTP                          *,Pleasant Street (P.O. Box 329),"Rockport, MA  01966",978-546-7888,5-C as of  8/9/2017
Yankee Nucleal Power Station           *,49 Yankee Road,"Rowe, MA  01367",413-424-5261,0-O as of  4/27/1995
Hertz Equipment Rental Facility,45 Gerard St,"Roxbury, MA",,1-I as of  2/6/2002
MBTA Southampton Street Maintenance Fac.,240 Southampton Street Maint. Facility,"Roxbury, MA  02118",617-222-1592,2-I as of  2/8/2006
MWRA - Ward Street Headworks,47 Ward St,"Roxbury, MA  02120",617-445-7729,2-M as of  4/25/2001
Royalston WW Pollution Control Facility,Blossom Street,"Royalston, MA  01374",978-249-3318,3-M as of  8/9/2017
Russell WWTP,200 Main Street,"Russell, MA  01071",413-862-3101,4-M as of  1/13/1994
Woronoco Village,Teko Avenue,"Russell, MA  01097",413-862-3101,2-M as of  1/13/1994
"Hardigg Industries, Inc.",147 N. Main St.,"S. Deerfield, MA  01373",,1-I as of  6/11/2008
"E. G. & G., Inc.",35 Congress Street,"Salem, MA  01970",978-745-3200,4-I as of  10/27/1987
Excelitas Technologies,35 Congress St.,"Salem, MA  01970",978-224-4100,3-I as of  1/22/2016
Salem Harbor Station - Wastewater System,24 Fort Avenue,"Salem, MA  01970",978.502.8058,2-I as of  10/20/2017
Salem Oil & Grease Co.,60 Grove Street,"Salem, MA  01970",978-745-0585,3-M as of  3/24/1994
"Salem Suede, Inc.",72 Flint Street,"Salem, MA  01970",978-744-1303,4-I as of  2/28/1998
South Essex Sewer District,50 Fort Avenue (P.O. Box 989),"Salem, MA  01970",978-744-4550,7-C as of  8/9/2017
"Sunburst Fruite Juices, Inc.",220 Highland Avenue,"Salem, MA  01970",978-744-1267,2-I as of  9/9/1992
"Thermal Circuits, Inc.",One Technology Way,"Salem, Ma  01970",978-745-1162,4-I as of  2/9/2005
"Vincent Potato Chip Company, Inc.      *",205 Highland Avenue,"Salem, MA  01970",978-745-1505,4-M as of  5/25/1995
Allen Acres Subdivision STP,Allen Drive,"Salisbury, MA  01952",978-388-0152,1-M as of  12/15/1994
Salisbury Wastewater Treatment Facility,187 Elm Street,"Salisbury, MA  01952",978-465-1430,4-M as of  1/1/1989
Sandwich Public Schools,Combined Facilities,"Sandwich, MA",508-   -,4-M as of  4/20/1990
Sandwich Public Schools,Sandwich High School,"Sandwich, MA",508-   -,2-M as of  8/9/2017
Sandwich Public Schools,Ridge Elementary School,"Sandwich, MA",508-   -,3-M as of  4/17/1990
Sandwich Public Schools,Forestdale Elementary,"Sandwich, MA",508-   -,3-M as of  4/17/1990
Riverview School,551 Route 6A,"Sandwich, MA  02537",,4-M as of  4/28/2016
U.S.-Otis Air Force Base,102 FW/DEE (P.O. Box 22),"Sandwich, MA  02542",508-968-4438,5-C as of  1/13/1994
Canal Electric Co.,Freezer Road (P. O. Box 527),"Sandwich, MA  02563",617-291-0950,4-I as of  7/15/1985
North Star Industries,P.O. Box 1040,"Sandwich, MA  02563",508-888-4177,2-M as of  3/20/1992
T-5 Alt.-Analytic Systems Inc.         *,11 School Street,"Sandwich, MA  02563",508-833-8856,2-M as of  8/31/1995
Wheelabrator Saugus (formerly RESCO),100 Salem Turnpike,"Saugus, MA  01906",781-233-7600,3-I as of  4/23/2008
Scituate WW Pollution Control Facility,161 Driftway Street,"Scituate, MA  02066",781-545-8736,6-C as of  12/15/1999
Darling Development Corporation,940 Fall River Ave.,"Seekonk, MA  02324",,4-M as of  4/28/2016
Ann & Hope of Rhode Island,95 Highland Avenue,"Seekonk, MA  02771",508-336-6000,3-M as of  1/28/1993
Johnson & Wales College Inn,217 Taunton Avenue,"Seekonk, MA  02771",508-   -,3-I as of  11/16/1987
Wilber School Apartments,75 South Main St.,"Sharon, MA",,4-M as of  4/28/2016
MacIntosh Farms Condominiums,Apple Valley Drive,"Sharon, MA  02067",781-   -,4-M as of  1/26/1995
Sharon Public Schools,181 Pond St.,"Sharon, MA  02067",,4-M as of  4/28/2016
Mayhew Steel Prod.,2 Sears St,"Shelburne Falls, MA  01370-",413-625-6351,2-I as of  3/29/2000
Shelburne Falls WWTP,17 State Street,"Shelburne, MA  01370",413-625-2300,4-M as of  8/9/2017
Comm of MA-Shirley MCI,Harvard Road,"Shirley, MA  01464",978-425-4341,3-M as of  4/18/1991
Charles River Laboratories - Cage Wash,334 South St.,"Shrewsbury, MA  01545",,1-I as of  4/14/2010
Metso Automation,"44 Bowditch Drive, Box 8044","Shrewsbury, Ma  01545",,1-I as of  2/9/2005
"Supercon, Inc.",830 Boston Turnpike,"Shrewsbury, MA  01545",508-842-0174,3-I as of  1/15/1988
TransXenoGen,800 Turnpike Rd   PO Box 707,"Shrewsbury, MA  01545",508-842-5036,1-I as of  12/12/2001
Massachusetts Bay(MBTA) Cabot Bus Garage,275 Dorchester Ave,"So. Boston, MA  02127-",617-222-5467,2-I as of  10/27/1999
"Somerset Plastic Recycling, Inc.",1400 Brayton Point Road,"Somerset, MA  02725",508-673-6201,2-I as of  12/14/1995
Somerset Water Pollution Control Fac.,116 Walker Street,"Somerset, MA  02725",508-646-2838,7-C as of  3/27/2002
Montaup Electric Co.,1606 Riverside Avenue,"Somerset, MA  02726",508-235-2000,4-I as of  9/9/2009
GWR-Comm of MA-MBTA Commuter Rail Maint.,Monsignor O'Brien Highway & Industrial P,"Somerville, MA",617-222-5806,3-I as of  6/20/1996
Tufts University M.Pearson Chemistry Bld,62 Talbot Ave,"Somerville, MA  01608",,2-I as of  3/19/2008
599 Somerville Ave.,599 Somerville Ave.,"Somerville, MA  02140",,1-I as of  12/16/2022
Bristol Myers Squibb,250 Water St.,"Somerville, MA  02141",,1-I as of  12/21/2023
American Electroplating Co.,26 Chestnut Street,"Somerville, MA  02143",617-623-5800,4-I as of  5/21/1986
Boynton Yards 2,808 Windsor St.,"Somerville, MA  02143",,1-I as of  10/19/2023
Brickbottom,100 Chestnut St.,"Somerville, MA  02143",,1-I as of  6/15/2023
GWR-Sunoco Service Station,395 Alewife Brook Parkway,"Somerville, MA  02143",508-481-5750,2-M as of  1/28/1993
MBTA Innerbelt,34 Third Ave.,"Somerville, MA  02143",,1-I as of  10/13/2022
"Royal Institutional Services, Inc.",520 Columbia Street (P.O. Box 45279),"Somerville, MA  02143",617-776-1500,1-I as of  9/29/1994
"Metaplastics, Inc.",12 Newbury Street,"Somerville, MA  02144",617-666-4080,0-O as of  6/20/1996
MWRA - Somerville Marginal CSO,274 Mystic Ave,"Somerville, MA  02145",,1-M as of  9/3/2003
Royal White Laundry,13 Warwick St,"Somerville, MA  02145",,1-M as of  3/31/2011
Universal Laundry Co.,43 Fremont Street,"Somerville, MA  02145",617-623-1200,1-I as of  4/26/2001
Semiconductor Processing Co.,12 Channel St,"South Boston, MA  02110-",617-423-5639,1-I as of  4/28/1999
Greyhound Lines Inc,571 East First St,"South Boston, MA  02127",617-849-8148,1-I as of  12/12/2001
Integra Lifesciences,7 Elkins St.,"South Boston, MA  02127",617-268-1616,1-I as of  1/30/2018
Milletech Corporation,"Route 116, South (P.O. Box 109)","South Deerfield, MA  01373",413-665-8551,2-I as of  1/13/1994
South Deerfield WWTP                   *,Route 116,"South Deerfield, MA  01373",413-665-2651,4-M as of  2/29/1996
Eagle Pond Condominiums,One Love Ln (PO Box 208),"South Dennis, MA  02660",508-528-2803,3-M as of  10/31/1997
BRIntec Corp.,(Brand-Rex Nonotuck Div),"South Hadley, MA  01075",413-   -,2-I as of  1/17/1987
E Ink,7 Gaylord Street,"South Hadley, MA  01075",,3-I as of  9/8/2010
General Cable,75 Canal St,"South Hadley, MA  01075",413-534-0271,2-I as of  5/12/1992
Intelicoat,28 Gaylord Street,"South Hadley, MA  01075",413-   -,0-I as of  12/18/2002
Mount Holyoke,50 College St.,"South Hadley, Ma  01075",,1-I as of  2/17/2004
Precision Lithograining Corp,755 New Ludlow Rd,"South Hadley, MA  01075",413-539-9111,2-I as of  12/12/2001
Grodon Conwell Theological Seminary,130 Essex Street,"South Hamilton, MA  01982",978-468-7111,4-M as of  6/26/2014
Wedgewood Estates WWTF,211 Parkerville Rd,"Southboro, MA  01772-",,4-M as of  4/15/1998
Madison Place,Crystal Pond Rd.,"Southborough, MA  01772",508-523-7997,4-M as of  9/26/2013
Clean Part,10 Cabot St Suite 100,"Southbridge, MA",508-765-4848,3-I as of  11/7/2013
American Optical Corporation,14 Mechanic Street (P.O. Box 1),"Southbridge, MA  01550",508-765-2030,3-I as of  11/18/1993
Schott Electronic Packaging,15 Wells Street,"Southbridge, MA  01550",,4-I as of  12/14/2011
Schott Lighting and Imaging,122 Charlton Street,"Southbridge, MA  01550",508-765-9774,4-I as of  8/25/1994
Southbridge WWTP                       *,83 Dresser Hill Road (P.O. Box 1020),"Southbridge, MA  01550",508-764-4927,6-C as of  9/26/1996
United Lens Co.,259 Worcester St,"Southbridge, MA  01550-1325",508-765-5421,2-I as of  2/7/2001
Spencer Sewage Treatment Plant,69 West Main Street,"Spencer, MA  01562",508-885-7542,5-C as of  8/9/2017
Jahn Foundry Corp.,115 Stevens St,"Springfield, MA",262-879-1212,2-I as of  6/27/2000
National Metal Finishing Corporation,175 Progress Avenue,"Springfield, MA",413-781-5261,4-I as of  9/8/2010
"Smith and Wesson, Inc.",2100 Roosevelt Ave.,"Springfield, MA",413-562-1600,4-I as of  3/1/1978
"Astro Chemicals, Inc.",64-70 Shaw's Lane (P.O. Box 2248),"Springfield, MA  01101",413-781-7240,1-I as of  3/25/1993
Hampden Color and Chemical Company,126 Memorial Drive (P.O. Box 558),"Springfield, MA  01101",413-732-2112,1-I as of  11/18/1993
"Joseph Freedman Company, Inc.",40 Albany Street (P.O. Box 3555),"Springfield, MA  01101",413-781-0790,0-O as of  12/14/1995
Springfield Water Department,"Box 2551, City Hall","Springfield, MA  01101",413-562-4737,2-M as of  6/25/1992
"Carando, Inc.                          *",20 Carando Drive (P.O. Box 491),"Springfield, MA  01102",413-781-5620,2-M as of  8/28/1997
Storms Forge (Harperizer Process),160 Cartage Street,"Springfield, MA  01102",413-785-1801,2-I as of  7/21/1992
Storms Forge (Zyglo Process),160 Cartage Street,"Springfield, MA  01102",413-785-1801,2-I as of  7/21/1992
"W.F. Young, Inc.",111 Lyman Street (P.O. Box 14),"Springfield, MA  01102",413-737-0201,2-M as of  10/28/1993
Springfield Regional WWTP,1600 East Columbus Avenue,"Springfield, MA  01103",413-787-6256,7-C as of  2/1/2013
"Falvey Linen Supply, Inc.",100 Brookdale Dr.,"Springfield, MA  01104",800-338-4334,4-M as of  10/16/2019
Jahn Foundry Corp.,115 Stevens Street,"Springfield, MA  01104",413-781-3220,2-I as of  4/29/1993
Pure Tech International,180 Avocado Street,"Springfield, MA  01104",413-736-0830,1-I as of  10/28/1993
"Superior Carriers, INC  (old Milestone)",85-121 Shaws Lane,"Springfield, MA  01104",413-739-3022,3-M as of  6/22/2005
Danaher Tool,116 Wason Avenue,"Springfield, MA  01107",413-731-6132,4-I as of  4/25/1996
Poly-Metal Finishing,"1 Allen St, Bld 218","Springfield, MA  01108-",413-562-1600,3-I as of  9/8/1999
Luster-On Products,54 Waltham Avenue,"Springfield, MA  01109",413-739-2541,2-I as of  8/20/1986
MASS POWER Cogeneration Facility,750 Worcester Street,"Springfield, MA  01151",413-731-6611,2-I as of  12/17/1992
Monsanto Chemical Co.(Indian Orchard Pl),730 Worcester Street,"Springfield, MA  01151",413-730-2454,2-I as of  9/5/1989
Bay State Medical Center,759 Chestnut Street,"Springfield, MA  01199",413-784-4200,1-I as of  8/31/1995
Chocksett Crossing,Chocksett Road,"Sterling, MA",978-345-1794,4-M as of  12/12/2012
Kripalu Center,"Rt 183, West St(P.O. Box 793-Lenox01240)","Stockbridge, MA  01262",413-637-3280,3-I as of  5/22/1986
Stockbridge WWTP,1 West Stockbridge Road,"Stockbridge, MA  01262",413-298-4067,4-M as of  6/24/1993
"Brookfield Engineering Laboratories, Inc",240 Cushing Street,"Stoughton, MA  02072",781-344-4310,3-I as of  12/17/1992
Environmental Compliance Corporation,441 R. Canton St,"Stoughton, MA  02072",,4-I as of  5/9/2007
F. C. Phillips Inc.,471 Washington Street,"Stoughton, MA  02072",781-344-9400,1-I as of  12/1/1987
"Spoontiquies, Inc.",208 Tosca Drive,"Stoughton, MA  02072",781-344-9530,2-I as of  2/25/1993
MeetingHouse at Stow,189 Great Rd,"Stow, MA",,3-M as of  3/21/2001
Meeting House at Stow,34 Meeting Lane Unit 100,"Stow, MA  01755",978-823-0600,4-M as of  6/11/2015
Bose,688 Great Rd. RT117,"Stow, MA  01775",,4-M as of  9/12/2007
Plantation Apartments,22 Johnston Way,"Stow, MA  01775",,4-M as of  12/16/2022
Stow Shopping Center,155 Great Rd.,"Stow, MA  01775",,4-M as of  6/3/2016
Burle Electro-Optics,"Sturbridge IP, Route 20","Sturbridge, MA  01566",,2-I as of  6/18/2003
OFS,50 Hall Road,"Sturbridge, MA  01566",508-347-6090,3-I as of  9/4/2014
Sturbridge Outdoor World/Resorts USA,Massapoag Road,"Sturbridge, MA  01566",717-588-6661,3-M as of  8/28/1997
Sturbridge Retirement Corporation,1 Kelly Rd.,"Sturbridge, MA  01566",,4-M as of  3/28/2016
Sturbridge WW Pollution Control Facility,"Water Works Drive, P.O. Box 975","Sturbridge, MA  01566",508-347-2514,7-C as of  12/12/2012
Cold Brook Crossing,36 North Rd.,"Sudbury, MA  01766",,4-M as of  10/14/2020
Lincoln-Sudbury Regional High School,390 Lincoln Road,"Sudbury, MA  01776",978-   -,4-M as of  1/28/1993
Meadow Walk Sudbury WWTF,203 Bay Dr.,"Sudbury, MA  01776",508-925-7575,5-C as of  1/23/2017
PRI Longfellow Glen,655 Boston Post Rd.,"Sudbury, MA  01776",866-797-7557,4-M as of  6/30/2016
"Raytheon Co., Equipment Development Lab*",528 Boston Post Road,"Sudbury, MA  01776",978-440-2215,4-M as of  8/28/1997
Sunderland WWTP,"Route 47, River Road","Sunderland, MA  01375",413-665-4304,4-M as of  5/28/1993
Sutton Wastewater Collection System,4 Uxbridge Road,"Sutton, MA  01527",508-865-,1-M as of  8/31/1995
Sutton Wastewater Treatment Facility,4 Uxbridge Rd.,"Sutton, Ma  01527",,4-M as of  9/7/2005
Atlas Box and Crating and Crafting,38 Providence Road,"Sutton, MA  01590",508-865-1155,2-I as of  10/18/2004
Swansea Mall,Route 118,"Swansea, MA",508-679-2543,4-M as of  12/12/1990
"GlobalCycle, Inc.",700 Richmond St.,"Taunton, MA  02718",,2-I as of  4/28/2016
Harodite Finishing Co.                 *,66 South Street,"Taunton, MA  02764",508-824-6961,1-I as of  7/18/2012
"Bacon Felt Company, Inc.",395 Water Street,"Taunton, MA  02780",508-823-0791,2-I as of  9/29/1994
"C. G. I. Circuits, Inc.",300 Myles Standish Boulevard,"Taunton, MA  02780",508-880-5727,4-I as of  7/28/1994
Dyecraftsman,437 Whittendon Street,"Taunton, MA  02780",508-823-0741,2-I as of  12/29/1987
F. B. Rogers Silver Company Inc.,414 West Water Street,"Taunton, MA  02780",508-   -,2-I as of  8/12/1993
"IQE KC, LLC",200 John Hancock Rd,"Taunton, MA  02780",508-824-6696,1-I as of  9/26/2013
Keystone Automotive/LKQ Corporation,250 John Hancock Road,"Taunton, MA  02780",508-692-6706,3-I as of  12/15/2010
Quebecor World Retail Printing Group,50 John Hancock Road,"Taunton, Ma  02780",,1-I as of  7/26/2004
Reed & Barton Co. Silversmiths,144 West Britannia Street,"Taunton, MA  02780",508-824-6611,3-I as of  9/12/2007
Royce Aluminum Corp.,704 West Water Street,"Taunton, MA  02780",508-824-8631,3-I as of  11/1/1985
Silver City Aluminum Corp.,704 West Water St.,"Taunton, MA  02780",,1-I as of  10/22/2008
Taunton Municipal Light Plant,1314 Somerset Avenue,"Taunton, MA  02780",508-824-5844,2-I as of  7/18/1988
Taunton Septage Treatment Facility,35 Mazzone Boulevard,"Taunton, MA  02780",,4-M as of  2/27/1997
Taunton WWTP,825 West Water Street,"Taunton, MA  02780",508-823-3582,7-C as of  3/27/2002
Tribe Mediterranean Foods,110 Prince Henry Drive,"Taunton, MA  02780",508-844-5114,3-M as of  11/6/2014
Waters Corporation,177 Robert Treat Paine Dr.,"Taunton, MA  02780",508-482-5200,2-I as of  4/15/2020
Templeton/Erseco-Baldwinville,NO TELEPHONE LISTING  3-29-95,"Templeton, MA",978-   -,2-I as of  6/4/1987
Comm of MA-Templeton Developmental Cente,126 Royalston Road,"Templeton, MA  01436",978-939-2161,5-C as of  2/25/1993
Gardner WW Pollution Control Facility,52 Plant Road (Gardner City Hall),"Templeton, MA  01468",978-632-4137,7-C as of  12/15/1994
"Acusphere, Inc.",890 East St.,"Tewksbury, Ma  01876",,1-I as of  9/7/2005
DuraFlow,"120 Lumber Lane, Bldg #5, Unit #27","Tewksbury, MA  01876",978-851-0447,1-I as of  8/14/2019
Evoqua Water Technologies,558 Clark Rd,"Tewksbury, MA  01876",,1-I as of  8/22/2018
"Marine Polymer Technologies, Inc.",159 Lorum Street,"Tewksbury, MA  01876",978-640-6926,1-I as of  3/17/2016
Thermo Fisher Scientific,2 Radcliffe Road,"Tewksbury, MA  01876",978-670-7460,2-I as of  9/26/2013
Tisbury Adv. Wastewater Treatment Plant,115 High Point,"Tisbury, Ma  02568",,6-C as of  11/7/2013
Tolland State Forest,2313 East Otis Rd.,"Tolland, MA",,3-M as of  3/28/2016
Little Brook Village WWTP,Washington Street (69 Washington Street),"Topsfield, MA  01983",978-887-8407,3-M as of  7/28/1994
Masconomet Health Care Center,123 High St.,"Topsfield, MA  01983",978-556-5858,4-M as of  5/16/2016
Masconomet Regional School District,20 Endicott Rd.,"Topsfield, MA  01983",,4-M as of  3/24/2016
Townsend Sanitary Landfill,Turnpike Rd,"Townsend, MA  01469-",508-597-1713,2-M as of  2/28/1998
"Corona Films, Inc.",241 Dudley Road,"Townsend, MA  01474",978-597-6444,1-I as of  9/29/1994
"Lightlife Food, Inc.",153 Industrial Blvd.,"Turner Falls, MA  01376",,2-I as of  6/9/2021
"Indeck Energy Services, Inc.",5 Canal Road (P.O. Box 8),"Turners Falls (Mon), MA  01376",413-863-3116,2-I as of  10/18/1988
"Esleeck Manufacturing Company, Inc.",Canal Street (P.O. Box 717),"Turners Falls, MA  01376",413-863-3194,2-I as of  10/26/1995
Great Falls Aquaculture,15 Industrial Boulevard,"Turners Falls, MA  01376",413-863-5334,2-M as of  4/17/1997
T J Maxx Plaza,440 Middlesex Road,"Tyngsborough, MA  01879",978-   -,4-M as of  2/29/1996
Upton POTW,"1 Main St., Box 13","Upton, MA  01568",508-529-3993,5-C as of  2/7/2007
Uxbridge Wastewater Treatment Facility,80 River Road,"Uxbridge, MA  01569",508-278-2887,6-C as of  9/6/2006
C. P. Clare Corporation,"8 Corporate Place, 107 Audubon Road","Wakefield, MA  01880",781-246-4000,2-I as of  8/12/1993
Jefferson Smurfit Corporation          *,365 Audubon Road,"Wakefield, MA  01880",781-245-6846,0-O as of  6/19/1997
"Nucryst Pharmaceuticals, Inc.","50 Audubon Road, Suite B","Wakefield, MA  01880",781-224-1444,1-I as of  12/20/2006
Wakefield Engineering Corporation,60 Audubon Road,"Wakefield, MA  01880",781-245-5900,3-I as of  3/30/1995
Xyleco Inc,360 Audobon Road,"Wakefield, MA  01880",617 365-9175,3-I as of  7/22/2015
MWRA - Allison Hayes Pumping Station,100 Redfield Rd,"Wakefield, MA  01888",781-944-7156,2-M as of  8/22/2001
Ciba Corning Diagnostics Corp.-Mfg WWT,333 Coney Street,"Walpole, MA  02032",508-668-5000,2-I as of  10/27/1994
Ciba Corning Diagnostics Corp.-PMP WWT,333 Coney Street,"Walpole, MA  02032",508-668-5000,2-I as of  10/27/1994
Ciba Corning Diagnostics Corp-Lab WWT,333 Coney Street,"Walpole, MA  02032",508-668-5000,2-I as of  10/27/1994
Hollingsworth & Vose Co.,112 Washington Street,"Walpole, MA  02032",508-668-0295,3-I as of  5/2/1990
Bird Machine Co.,100 Neponset Street,"Walpole, MA  02081",508-668-0400,2-M as of  12/19/1991
Bird-Johnson Company,110 Norfolk Street,"Walpole, MA  02081",508-668-9610,1-M as of  1/5/1988
Evolved by Nature,19 Walpole Park S.,"Walpole, MA  02081",,1-I as of  10/13/2022
MacMillan Bloedel Building Materials,21 Summer Street,"Walpole, MA  02081",508-660-1101,2-I as of  8/25/1996
"Minuteman Ford Truck Sales, Inc",Route One,"Walpole, MA  02081",508-   -,2-I as of  4/30/1992
Walpole Septage Receiving Facility,135 School Street,"Walpole, MA  02081",508-660-7310,2-M as of  2/19/1991
Miltenyi Biotec,830 Winter St.,"Waltham, MA",,1-I as of  10/19/2023
Modalis Therapeutics,43 Foundry Ave.,"Waltham, MA",,1-I as of  2/9/2022
Orionis Biosciences,950 Winter St.,"Waltham, MA",,0-I as of  12/16/2020
"Raytheon Co, Microwave & Power Tube Div.",Foundry Avenue,"Waltham, MA",781-642-4000,4-I as of  6/14/1990
Immunologic Pharmaceutical,610 Lincoln Street,"Waltham, MA  02139",781-494-0060,2-I as of  10/29/1992
Acton Metal Processing Corp.,47 Athletic Field Road (P.O. Box 671),"Waltham, MA  02154",781-893-5890,4-I as of  2/4/1986
"Bardon Trimount, Inc.                  *",537 South Street,"Waltham, MA  02154",781-221-8400,1-I as of  9/26/1996
Bentley College,175 Forest Street,"Waltham, MA  02154",781-891-2205,0-O as of  8/17/1994
Circuitboard Fabrication Company,179 Bear Hill Road,"Waltham, MA  02154",781-890-1878,3-I as of  3/24/1994
GWR-Honeywell GW Remediation Facility,200 Smith Street,"Waltham, MA  02154",207-828-1272,2-M as of  9/30/1993
"Keltron Power Systems, Inc.",225 Crescent Street,"Waltham, MA  02154",781-894-8700,0-O as of  9/8/1994
Longview Fiber Company,20 Copper Lane (P. O. Box 350),"Waltham, MA  02154",781-894-0040,2-I as of  10/27/1994
"M/A Com, Inc.,  Omni Spectra",140 Fourth Avenue,"Waltham, MA  02154",781-890-4750,4-I as of  11/6/1986
"Parker Hannifin Corp., Nichols Div. Lapp",48 Woerd Avenue (P.O. Box 9115),"Waltham, MA  02154",781-894-0650,0-I as of  1/26/1995
"Parker Hannifin Corp., Nichols Div. Zygl",48 Woerd Avenue (P.O. Box 9115),"Waltham, MA  02154",781-894-0650,2-I as of  1/26/1995
